Id,Full Name,Email,Zip,Phone,Course ,Section ,HW 1,HW 2,HW 3,Course ,Section,HW 1,HW 2,HW 3
782,Enos Schulist,pfishbielq@xrea.com,00983-1112,4487314346,Mech,4,6,18,20,Edsgn,3,75,30,44
784,Domenica Schumm,cspavonls@utexas.edu,79945-7009,2449302816,Mech,2,46,40,98,PHYS,2,59,66,94
788,Eugenia Rath,wlittletonlw@google.fr,00679-7287,7405652189,Mech,5,5,53,53,Edsgn,4,28,22,80
795,Dr. Oscar Rath,rbuttwellm3@sourceforge.net,79482,3205800437,Mech,3,74,40,93,PHYS,6,13,44,66
802,Emmett Rodriguez,aballchinma@latimes.com,47397,6365893980,Mech,4,62,80,53,Edsgn,1,81,99,39
810,Dean Sporer,smorbeymi@ask.com,06416-6245,1888959336,Mech,1,11,100,69,PHYS,7,63,12,85
817,Dulce Gulgowski,ttreppasmp@google.co.uk,94794-4089,1632728641,Mech,3,54,56,63,PHYS,7,86,41,2
819,Deondre Rutherford,jlovingmr@purevolume.com,64293-0077,4886700802,Mech,1,96,23,22,PHYS,4,7,14,9
820,Ezequiel Ratke,haloshikinms@usnews.com,65203-6150,3623607060,Mech,5,7,84,72,Edsgn,2,4,45,83
823,Gaylord Collins DVM,mgoodreidmv@forbes.com,86545,7411804045,Mech,6,11,69,14,Edsgn,3,80,42,4
830,Darion Aufderhar II,alivingstonen2@google.co.uk,14360-1607,2827362887,Mech,1,75,75,7,PHYS,1,89,91,16
831,Gladyce Kertzmann,atinton3@biblegateway.com,65268-9133,7733603374,Mech,6,7,92,28,Edsgn,1,82,60,72
833,Hadley Stracke,yneevesn5@cmu.edu,37108,5424788355,Mech,7,30,56,72,Cap,4,63,59,92
845,Hattie Boehm,jkleinpeltznh@nymag.com,86167,2171196820,Mech,7,89,69,35,Cap,2,31,58,85
847,Harold Durgan,hopdenorthnj@wordpress.org,67686-0592,6067246263,Mech,7,18,92,3,Cap,2,46,24,58
848,Dr. Mariano Collier,cdonavannk@hud.gov,64985-5019,4901644120,Mech,3,67,11,87,PHYS,2,97,82,5
852,Esmeralda Smith IV,cstanbrono@cmu.edu,69257,5946547898,Mech,5,39,26,94,Edsgn,1,37,56,32
855,Emiliano McCullough,rmartinetsnr@furl.net,61549-9859,6141985661,Mech,4,7,15,4,Edsgn,3,48,49,11
857,Dr. Reagan Johnston,nvispont@shinystat.com,95298,3741108046,Mech,3,76,41,74,PHYS,6,63,87,25
859,Dianna Wehner,ephebeynv@nature.com,23211-8780,5154161177,Mech,1,100,48,70,PHYS,3,50,31,66
874,Deondre Hagenes,adanovichoa@zdnet.com,58880-2973,1944686185,Mech,1,80,87,32,PHYS,1,52,83,76
875,Electa VonRueden,emacieiczykob@usatoday.com,42461,2217595178,Mech,3,31,64,59,PHYS,3,67,26,65
877,Gudrun Ward PhD,efaleyod@sakura.ne.jp,13544-4444,2535015485,Mech,7,23,85,14,Cap,1,38,70,29
885,Dr. Reva Kuhic,nlacazeol@ocn.ne.jp,20251-3232,1791075870,Mech,3,34,22,14,PHYS,6,36,86,63
886,Deondre Harber,istrelitzom@webnode.com,43435,3255233375,Mech,1,81,23,28,PHYS,4,70,97,100
888,Doris Cremin,dangeroo@i2i.jp,30891,5173308262,Mech,2,44,57,72,PHYS,3,51,58,23
892,Fredrick Howell,tandryushinos@xing.com,40380,4767162118,Mech,6,33,48,42,Edsgn,4,18,33,82
895,Elnora Wilderman,bbernadotov@typepad.com,38036-4530,4533093860,Mech,4,53,75,86,Edsgn,1,74,3,67
896,Else Batz,lellsonow@redcross.org,65514-8972,7589323603,Mech,4,5,39,74,Edsgn,3,11,8,99
899,Forrest Ruecker PhD,emallettoz@washington.edu,87594-7838,1465709526,Mech,5,33,77,59,Edsgn,2,89,46,53
901,Eva Blanda,ndefontp1@sakura.ne.jp,66542-4706,8952374945,Mech,5,48,27,77,Edsgn,3,32,34,43
902,Edmond Effertz I,mclaigep2@merriam-webster.com,06204-5523,9493197032,Mech,3,38,23,75,PHYS,5,25,15,15
904,Etha Romaguera,vbaxp4@ifeng.com,47351,6066973002,Mech,5,24,85,2,Edsgn,4,59,90,37
918,Dr. Anabel Stoltenberg,libelpi@nymag.com,18270,8743080557,Mech,2,80,59,18,PHYS,5,30,16,12
920,Dolores Runolfsdottir DDS,fspellsworthpk@uol.com.br,42048-4879,4506486283,Mech,1,20,33,6,PHYS,3,3,29,34
928,Eliza Jacobi II,thilbourneps@lulu.com,30794-5401,6048602937,Mech,4,90,34,25,Edsgn,4,64,73,82
929,Dr. Foster Langosh,eblasgenpt@networksolutions.com,32768-2616,2272545136,Mech,2,19,18,65,PHYS,3,63,57,51
930,Dr. Sage Smitham,etrumpeterpu@youtu.be,15089,8287603239,Mech,3,24,2,3,PHYS,3,81,59,9
943,Halle Koepp,jrockhillq7@ameblo.jp,59096-7670,1178789787,Mech,7,20,77,87,Cap,2,42,90,100
944,Darien Gibson,ccaytonq8@china.com.cn,14601,1477909188,Mech,1,33,41,33,PHYS,2,70,89,53
946,Eldon Macejkovic,celgerqa@squidoo.com,55829,5645429189,Mech,3,5,43,83,PHYS,2,25,71,91
952,Gerry Kuvalis Jr.,brudsdaleqg@blogtalkradio.com,19865-8939,2711524985,Mech,6,66,32,35,Edsgn,1,53,86,29
953,Gregorio Cummings,sekellqh@mozilla.org,86815,9795267337,Mech,6,84,38,24,Cap,4,32,18,44
955,Dock Johns,smarwickqj@istockphoto.com,45152-5367,3706291577,Mech,1,19,35,32,PHYS,7,94,8,9
956,Hailee Runolfsson,nitzkovwichqk@yahoo.co.jp,03496-1900,8173171827,Mech,7,66,27,90,Cap,3,23,40,23
963,Flossie Bednar,hgresqr@51.la,5519,2543390057,Mech,5,24,50,68,Edsgn,2,90,66,78
967,Dr. Elton Green,gcesconiqv@skyrock.com,18670-4165,8123631542,Mech,2,11,73,72,PHYS,3,71,14,82
969,Florian Mante,htraskqx@wikipedia.org,71083-6248,5317437262,Mech,5,92,25,81,Edsgn,2,79,9,1
970,Frank Ryan,jquadriqy@sun.com,87505,7122157384,Mech,5,100,13,82,Edsgn,3,41,86,3
973,Dr. Lambert Jaskolski,beakeleyr1@macromedia.com,75436-5921,7719679541,Mech,2,4,49,83,PHYS,2,51,56,90
984,Darlene Flatley,sroddyrc@nature.com,17024,5429668226,Mech,1,46,54,96,PHYS,7,38,70,17
